NAME	STUSAB	FIPS	PPOV	PHSP	PFHH	PWKCO	PHSLS	PUNEM	PUDEM	PEXTR	PPSRV	PMSRV	PNDMFG	PNHSPW	PMNRTY	WGHT	LO_POV	YCOORD	XCOORD	PFRN	PNAT	PBLK	P65UP	PMUNDEM	PDSABL	METRO	URBINF2003	ECONDEP	FARM	MINE	MANF	FSGOV	SERV	NONSP	HOUSE	LOWEDUC	LOWEMP	PERPOV	MPOV	LNMPOV	FPOV	LNFPOV	OTMIG	SQOTMIG	BINMIG	SQBINMIG	BMINMIG	SQBMINMIG	BFINMIG	SQBFINMIG	INCARC	BINCARC
Monroe_AL	AL	1099	0.26956800000	0.00781100000	0.26570900000	0.84612800000	0.66995000000	0.08376700000	0.16485400000	0.04052400000	0.26040400000	0.08367000000	0.19082500000	0.57400100000	0.42599900000	1348.37792100000	-0.99681700000	-898202.85352000000	780636.37333900000	0.00337100000	0.00970200000	0.40071500000	0.13825900000	0.44153900000	0.26294700000	0	11	3	0	0	1	0	0	0	0	1	1	1	3.973987	1.379770	3.497917	1.252168	0.177449	0.421247	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.006832	0.014694
Montgomery_AL	AL	1101	0.25268700000	0.01192300000	0.34911100000	0.93305300000	0.45507200000	0.06662400000	0.20950200000	0.00661700000	0.50730100000	0.13338800000	0.03669700000	0.48256500000	0.51743500000	10682.84160000000	-1.08433300000	-815993.93156700000	877259.91432500000	0.01987800000	0.00254100000	0.48580800000	0.11769900000	0.41073100000	0.25163900000	1	2	4	0	0	0	1	0	0	0	0	0	0	5.855269	1.767342	5.377288	1.682184	0.189079	0.434833	0.002349	0.048462	0.002968	0.054478	0.000196	0.013995	0.036867	0.053058
Morgan_AL	AL	1103	0.16139600000	0.03281900000	0.19841200000	0.72344200000	0.55230200000	0.05414900000	0.16782100000	0.01450500000	0.30833500000	0.10848900000	0.08689000000	0.83360900000	0.16639100000	3796.35972800000	-1.64787700000	-575557.80764200000	794766.54898400000	0.02707400000	0.00672600000	0.11241300000	0.12342400000	0.36466300000	0.25233000000	1	2	3	0	0	1	0	0	0	0	0	0	0	3.484263	1.248256	2.924606	1.073160	0.149819	0.387064	0.023099	0.151982	0.022707	0.150687	0.000000	0.000000	0.020751	0.115330
Perry_AL	AL	1105	0.49236100000	0.00860000000	0.44497600000	0.50788600000	0.67282800000	0.14705900000	0.25775500000	0.04798900000	0.36609200000	0.08505700000	0.15517200000	0.30705700000	0.69294300000	867.04756400000	-0.03055900000	-779722.35901400000	775766.49515900000	0.00489000000	0.00075900000	0.68383800000	0.14855400000	0.58002100000	0.32867500000	0	6	3	0	0	1	0	0	0	1	1	1	1	3.797125	1.334244	3.897275	1.360278	0.133919	0.365949	0.002878	0.053644	0.000000	0.000000	0.000883	0.029712	0.004053	0.006438
Pickens_AL	AL	1107	0.34457300000	0.00701700000	0.32221400000	0.53056900000	0.67715000000	0.08224300000	0.17859400000	0.06017800000	0.32051300000	0.07443700000	0.11420700000	0.55735400000	0.44264600000	1285.94731300000	-0.64298000000	-715220.70052000000	698977.66700000000	0.00381900000	0.00119300000	0.42956700000	0.15719100000	0.46264300000	0.32547600000	0	6	6	0	0	0	0	0	1	0	0	1	1	4.139906	1.420673	3.053335	1.116234	0.160407	0.400509	0.000442	0.021019	0.001002	0.031650	0.000000	0.000000	0.000534	0.001440
Pike_AL	AL	1109	0.30015500000	0.01232900000	0.33605900000	0.79811600000	0.56317400000	0.09289900000	0.23250800000	0.03468900000	0.36731300000	0.12503900000	0.06630400000	0.60091200000	0.39908800000	1489.96982900000	-0.84655900000	-859424.87529300000	906158.09493200000	0.01942200000	0.00655300000	0.36598500000	0.12589100000	0.43550900000	0.27623300000	0	5	6	0	0	0	0	0	1	0	1	0	1	2.586684	0.950377	2.940098	1.078443	0.210004	0.458261	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.007709	0.017419
Randolph_AL	AL	1111	0.22537500000	0.01215400000	0.21370100000	0.58342600000	0.69238600000	0.05342900000	0.18104100000	0.04088100000	0.26786500000	0.07902200000	0.19958400000	0.75692600000	0.24307400000	965.95734700000	-1.23461300000	-690234.34915000000	930241.48599100000	0.01202000000	0.00201100000	0.22238600000	0.15924900000	0.44955400000	0.29644200000	0	4	3	0	0	1	0	0	0	0	1	0	0	1.961234	0.673574	1.827965	0.603204	0.128792	0.358877	0.000803	0.028341	0.001713	0.041389	0.000000	0.000000	0.009343	0.022091
Russell_AL	AL	1113	0.26818400000	0.01495300000	0.34242200000	0.35505300000	0.66694000000	0.06321500000	0.15917400000	0.01406900000	0.35800400000	0.11707400000	0.12561600000	0.56123900000	0.43876100000	2552.57450400000	-1.00385600000	-798102.09782900000	967588.00356800000	0.02015800000	0.00365800000	0.40837300000	0.13146200000	0.42002100000	0.30801100000	1	2	3	0	0	1	0	0	0	0	1	0	0	2.122667	0.752673	1.864245	0.622856	0.186279	0.431601	0.004136	0.064309	0.002096	0.045784	0.000908	0.030135	0.017214	0.025675
StClair_AL	AL	1115	0.15538900000	0.01059600000	0.15928200000	0.38339400000	0.63923300000	0.04161300000	0.17224600000	0.01570200000	0.33303800000	0.10013100000	0.04281700000	0.89458200000	0.10541800000	2139.39905500000	-1.69294300000	-652109.08600900000	850044.65403900000	0.00637900000	0.00373800000	0.08129200000	0.11704900000	0.38738800000	0.25254000000	1	1	6	0	0	0	0	0	1	0	0	0	0	2.795626	1.028056	3.000668	1.098835	0.142298	0.377224	0.004892	0.069943	0.009099	0.095391	0.000000	0.000000	0.067797	0.443428
Shelby_AL	AL	1117	0.07383600000	0.02030800000	0.12324400000	0.44153000000	0.37542400000	0.02959200000	0.13909100000	0.00981200000	0.43126400000	0.10570500000	0.03400600000	0.88595400000	0.11404600000	2540.46839800000	-2.52920800000	-705080.58895900000	824916.47424500000	0.02365100000	0.00330100000	0.07401600000	0.08499400000	0.27907200000	0.17351300000	1	1	6	0	0	0	0	0	1	0	0	0	0	3.970085	1.378787	3.524277	1.259675	0.166106	0.407561	0.013121	0.114546	0.019337	0.139056	0.000000	0.000000	0.003004	0.014653
Sumter_AL	AL	1119	0.47650400000	0.01115000000	0.42967000000	0.68695300000	0.64072800000	0.11451600000	0.26306600000	0.04952400000	0.35769900000	0.09818300000	0.14100300000	0.25767000000	0.74233000000	1061.65037600000	-0.09405400000	-792307.54065000000	695847.50644000000	0.00473000000	0.00094600000	0.73165300000	0.13893800000	0.56292900000	0.30495700000	0	6	6	0	0	0	0	0	1	1	1	1	1	3.354639	1.210344	2.792798	1.027044	0.173369	0.416376	0.001578	0.039720	0.000000	0.000000	0.000640	0.025304	0.006487	0.008850
Talladega_AL	AL	1121	0.24834500000	0.01010900000	0.26737100000	0.65397700000	0.65204300000	0.07740800000	0.18662200000	0.02495800000	0.31946400000	0.10785700000	0.14181400000	0.66482000000	0.33518000000	3638.00913300000	-1.10745700000	-687724.27342200000	867049.42569400000	0.00673500000	0.00229100000	0.31547200000	0.13265500000	0.46509800000	0.32154000000	0	5	3	0	0	1	0	0	0	0	1	0	0	2.497722	0.915379	2.364006	0.860358	0.134664	0.366966	0.002957	0.054379	0.005547	0.074478	0.000308	0.017562	0.089195	0.185941
Tallapoosa_AL	AL	1123	0.24609500000	0.00583500000	0.26631900000	0.71285800000	0.63545400000	0.06061900000	0.16082100000	0.01746800000	0.30663900000	0.09250200000	0.25052200000	0.73157300000	0.26842700000	1828.97464000000	-1.11955100000	-741195.89984900000	905860.45842200000	0.00441200000	0.00262800000	0.25359900000	0.16569000000	0.42132900000	0.33005400000	0	6	3	0	0	1	0	0	0	0	0	0	0	2.941013	1.078754	3.127627	1.140274	0.150321	0.387712	0.002132	0.046174	0.004697	0.068532	0.000000	0.000000	0.008445	0.026696
Tuscaloosa_AL	AL	1125	0.19701000000	0.01291900000	0.27286700000	0.89138000000	0.46376100000	0.06167500000	0.26259200000	0.02119700000	0.42538000000	0.11905000000	0.05340300000	0.67546300000	0.32453700000	6053.73799900000	-1.40508500000	-709780.67954300000	748559.07313000000	0.02098000000	0.00225600000	0.29311300000	0.11260000000	0.45136800000	0.23408400000	1	2	6	0	0	0	0	0	1	1	0	0	0	2.263332	0.816838	2.617244	0.962122	0.164414	0.405480	0.005180	0.071969	0.006194	0.078705	0.000000	0.000000	0.008164	0.022531
Walker_AL	AL	1127	0.21207300000	0.00858400000	0.18877700000	0.63002800000	0.66962400000	0.06445700000	0.17274500000	0.05754000000	0.32077000000	0.11024300000	0.03919600000	0.91715800000	0.08284200000	2734.89436100000	-1.31247400000	-651140.62547100000	763174.26256200000	0.00725500000	0.00284200000	0.06171400000	0.14782300000	0.44428600000	0.33475900000	1	1	6	0	0	0	0	0	1	0	1	1	0	2.531202	0.928694	1.823574	0.600798	0.102531	0.320205	0.011485	0.107168	0.023400	0.152969	0.000000	0.000000	0.010576	0.043697
Washington_AL	AL	1129	0.21791900000	0.00884100000	0.18646700000	0.51867800000	0.70146600000	0.07669300000	0.18167600000	0.07376800000	0.26084400000	0.06108000000	0.21230500000	0.64502400000	0.35497600000	884.53352600000	-1.27783400000	-923105.40175000000	706266.24703700000	0.00475200000	0.07122700000	0.26894000000	0.12410900000	0.43117400000	0.27360800000	0	7	3	0	0	1	0	0	0	0	0	1	0	3.377496	1.217135	2.708694	0.996466	0.120627	0.347314	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
Wilcox_AL	AL	1131	0.48503100000	0.00735800000	0.43913800000	0.63073700000	0.71179400000	0.15204500000	0.21287100000	0.07614100000	0.29293800000	0.09590200000	0.09909900000	0.27391300000	0.72608700000	992.85937100000	-0.05989200000	-851486.47655100000	781426.49472500000	0.00311000000	0.00144100000	0.71903200000	0.13729800000	0.59958800000	0.34994700000	0	7	3	0	0	1	0	0	0	1	1	1	1	4.586047	1.523018	3.683029	1.303735	0.114453	0.338309	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.047493	0.055220
Winston_AL	AL	1133	0.22049000000	0.01497400000	0.16578400000	0.71327200000	0.70782300000	0.06252200000	0.15652300000	0.04226900000	0.23032100000	0.08115700000	0.04959600000	0.96828100000	0.03171900000	1003.22939900000	-1.26281300000	-613579.24232000000	752852.81679200000	0.01034500000	0.00458900000	0.00378400000	0.14221300000	0.38969700000	0.28527600000	0	4	3	0	0	1	0	0	0	0	1	0	0	5.032286	1.615874	3.794766	1.333623	0.154792	0.393436	0.159575	0.399468	0.000000	0.000000	0.000000	0.000000	0.009066	0.107143
Arkansas_AR	AR	5001	0.25092900000	0.00756700000	0.27474600000	0.92201700000	0.67109600000	0.06204600000	0.18473800000	0.11595100000	0.31816700000	0.08217700000	0.10853000000	0.74779500000	0.25220500000	961.05808700000	-1.09366400000	-623374.02553400000	403301.74792000000	0.00400000000	0.00212100000	0.23365000000	0.16193600000	0.39496600000	0.29596300000	0	6	3	0	0	1	0	0	0	0	0	0	0	3.540533	1.264277	3.298497	1.193467	0.162617	0.403258	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.009154	0.028061
Ashley_AR	AR	5003	0.26026300000	0.03205400000	0.22757500000	0.87189800000	0.71234000000	0.06871600000	0.18963600000	0.07378600000	0.24865100000	0.09557900000	0.20599800000	0.68990900000	0.31009100000	1242.75755200000	-1.04460000000	-746858.71775900000	374699.06502700000	0.02181000000	0.00206500000	0.27101500000	0.13804800000	0.42060800000	0.28132900000	0	11	3	0	0	1	0	0	0	0	0	0	0	3.695865	1.307215	3.186794	1.159015	0.163614	0.404493	0.001384	0.037206	0.003037	0.055107	0.000000	0.000000	0.005800	0.015188
Baxter_AR	AR	5005	0.15212800000	0.01003000000	0.20665800000	0.89416900000	0.60707100000	0.04014300000	0.22021500000	0.01537600000	0.34451200000	0.13209200000	0.05507700000	0.97124000000	0.02876000000	918.24525900000	-1.71800700000	-405883.81237000000	310530.24107000000	0.01617800000	0.00523600000	0.00112000000	0.26785800000	0.56148700000	0.28610100000	0	8	3	0	0	1	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.171020	0.413545	4.000000	2.000000	4.095238	2.023669	0.000000	0.000000	0.003220	0.000000
Benton_AR	AR	5007	0.14244600000	0.08780000000	0.15322400000	0.82411700000	0.53762100000	0.03353100000	0.19280400000	0.03234600000	0.27583300000	0.10476400000	0.12050700000	0.86759300000	0.13240700000	4922.36053200000	-1.79512200000	-404929.15808200000	147642.19947400000	0.06424800000	0.01649900000	0.00410000000	0.14323400000	0.38474300000	0.22774200000	1	2	5	0	0	0	0	1	0	0	0	0	0	0.938757	-0.063199	0.728195	-0.317186	0.179805	0.424035	14.068180	3.750757	8.820000	2.969848	0.214286	0.462910	0.004606	0.090535
Boone_AR	AR	5009	0.19579700000	0.01060400000	0.18126300000	0.87906000000	0.58955900000	0.05016300000	0.20627900000	0.03125200000	0.28667500000	0.13265600000	0.04397700000	0.96933500000	0.03066500000	1251.33962500000	-1.41277200000	-405813.33307000000	246512.98339600000	0.00963200000	0.00707000000	0.00114900000	0.16669600000	0.44187900000	0.28071100000	0	8	6	0	0	0	0	0	1	0	0	0	0	1.890701	0.636948	0.000000	0.000000	0.194561	0.441091	3.689655	1.920848	3.560000	1.886796	0.000000	0.000000	0.003049	0.000000
Bradley_AR	AR	5011	0.33754700000	0.08254000000	0.27049800000	0.73186200000	0.70966100000	0.10819700000	0.26420500000	0.10705000000	0.34818300000	0.08693800000	0.05839100000	0.62309500000	0.37690500000	654.50358700000	-0.67424500000	-717983.55299400000	338523.51838400000	0.04317500000	0.00238100000	0.28627000000	0.17476200000	0.53743700000	0.31826600000	0	6	3	0	0	1	0	0	0	0	0	1	1	2.315034	0.839425	2.391321	0.871846	0.180629	0.425005	0.023468	0.153193	0.005568	0.074619	0.000000	0.000000	0.004420	0.014156
Calhoun_AR	AR	5013	0.20000000000	0.01497200000	0.19917000000	0.47741100000	0.74391700000	0.05345700000	0.14784400000	0.08237800000	0.27218700000	0.07515900000	0.11125300000	0.73955400000	0.26044600000	228.00000000000	-1.38629400000	-708986.91514300000	308081.98784600000	0.00922700000	0.00208900000	0.23380900000	0.15964500000	0.41849600000	0.30376000000	0	8	3	0	0	1	0	0	0	0	0	0	0	4.130931	1.418503	2.679336	0.985569	0.194131	0.440603	0.006345	0.079657	0.000000	0.000000	0.000000	0.000000	0.010817	0.034483
Carroll_AR	AR	5015	0.21094300000	0.09744800000	0.18959700000	0.87522900000	0.63913900000	0.05481200000	0.23297400000	0.06592200000	0.23187800000	0.16646800000	0.20109200000	0.87743000000	0.12257000000	988.68872100000	-1.31925200000	-403325.05167100000	208579.84167000000	0.07500900000	0.00875500000	0.00106500000	0.15826000000	0.44593600000	0.25085900000	0	6	3	0	0	1	0	0	0	1	0	0	0	0.000000	0.000000	0.000000	0.000000	0.181247	0.425731	9.571428	3.093772	6.185185	2.487003	0.000000	0.000000	0.003654	0.000000
Chicot_AR	AR	5017	0.38706300000	0.02883000000	0.39794100000	0.75897900000	0.71488400000	0.10159900000	0.25330000000	0.12522800000	0.38579800000	0.09326300000	0.10580600000	0.42360300000	0.57639700000	894.88865300000	-0.45967700000	-736388.93132500000	416239.54625900000	0.02344700000	0.00127500000	0.53956200000	0.15399900000	0.53890900000	0.38300400000	0	9	1	1	0	0	0	0	0	1	1	1	1	2.987777	1.094530	3.180193	1.156942	0.180334	0.424658	0.000449	0.021187	0.000000	0.000000	0.000000	0.000000	0.133400	0.160062
Clark_AR	AR	5019	0.21179300000	0.02403800000	0.25451800000	0.83002900000	0.50073300000	0.04695700000	0.32867100000	0.04497000000	0.39781200000	0.11209800000	0.06264000000	0.73481700000	0.26518300000	846.53480600000	-1.31415400000	-656388.71074300000	247118.31250200000	0.02047100000	0.00458700000	0.22025000000	0.14580000000	0.50933300000	0.25611900000	0	8	3	0	0	1	0	0	0	0	0	0	0	2.494477	0.914079	2.471998	0.905027	0.253813	0.503798	0.004969	0.070491	0.007773	0.088165	0.000000	0.000000	0.006016	0.016012
Clay_AR	AR	5021	0.21466200000	0.00795000000	0.16499800000	0.70303400000	0.76088600000	0.05612800000	0.19899400000	0.08341100000	0.25834800000	0.07077300000	0.05228100000	0.97546700000	0.02453300000	671.46372100000	-1.29704800000	-388595.30552600000	472543.40467300000	0.00318000000	0.00687100000	0.00187400000	0.19353700000	0.44508400000	0.31534300000	0	9	3	0	0	1	0	0	0	0	1	0	0	3.473574	1.245184	2.780938	1.022788	0.167161	0.408853	0.200000	0.447214	0.285714	0.534523	0.000000	0.000000	0.005425	0.000000
Cleburne_AR	AR	5023	0.18180000000	0.01172800000	0.17693200000	0.68038200000	0.62040900000	0.04864700000	0.18420600000	0.03193300000	0.27795500000	0.12126500000	0.06273700000	0.97280200000	0.02719800000	756.83470900000	-1.50419800000	-487803.96967000000	340437.44847400000	0.01077100000	0.00469900000	0.00120600000	0.21088700000	0.46838600000	0.27776900000	0	6	3	0	0	1	0	0	0	0	0	0	0	1.124789	0.117596	3.230289	1.172572	0.164752	0.405896	6.700000	2.588436	8.500000	2.915476	0.000000	0.000000	0.003688	0.000000
Cleveland_AR	AR	5025	0.22377900000	0.01621700000	0.16915000000	0.29606900000	0.70161300000	0.05525300000	0.16762700000	0.09417900000	0.32317400000	0.05436600000	0.09747400000	0.83992500000	0.16007500000	384.22920400000	-1.24377600000	-670134.93036600000	334504.07747100000	0.01435100000	0.00315000000	0.13219000000	0.13557300000	0.40507100000	0.25837000000	1	2	1	1	0	0	0	0	0	0	0	0	0	4.336587	1.467088	4.452157	1.493389	0.140740	0.375153	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.001181	0.000000
Columbia_AR	AR	5027	0.29653100000	0.01050700000	0.28016000000	0.84662600000	0.58668700000	0.07637900000	0.25144600000	0.05292500000	0.32407100000	0.12059400000	0.10575600000	0.61617800000	0.38382200000	1316.89402800000	-0.86387200000	-749282.50782900000	245463.69804600000	0.00863200000	0.00261700000	0.36058300000	0.15908300000	0.48494600000	0.27002200000	0	8	3	0	0	1	0	0	0	0	0	0	1	4.117114	1.415152	3.894141	1.359473	0.177724	0.421573	0.001873	0.043272	0.000914	0.030237	0.000000	0.000000	0.004768	0.012766
Conway_AR	AR	5029	0.22678200000	0.01765300000	0.19600800000	0.59038000000	0.68108300000	0.06554500000	0.21452800000	0.05424400000	0.31914900000	0.11643700000	0.09691400000	0.83462800000	0.16537200000	893.06695500000	-1.22657300000	-520713.45379300000	283767.84571300000	0.01249000000	0.00496700000	0.13050700000	0.16129000000	0.45028300000	0.30459100000	0	6	6	0	0	0	0	0	1	0	0	0	0	1.817338	0.597373	1.604540	0.472837	0.180523	0.424880	0.020463	0.143051	0.009229	0.096066	0.000000	0.000000	0.007632	0.025899
Craighead_AR	AR	5031	0.19678600000	0.02116900000	0.21519000000	0.88493300000	0.52971600000	0.05695600000	0.22779000000	0.02558100000	0.36606900000	0.11435300000	0.06651000000	0.88242000000	0.11758000000	3107.63684500000	-1.40650700000	-449237.26649800000	457833.88353900000	0.01968400000	0.00332300000	0.07784700000	0.11761700000	0.38500200000	0.25859200000	1	2	6	0	0	0	0	0	1	0	0	0	0	2.865877	1.052874	2.694697	0.991286	0.181838	0.426425	0.040867	0.202156	0.082656	0.287499	0.000000	0.000000	0.006037	0.023865
Crawford_AR	AR	5033	0.19565800000	0.03273400000	0.18421800000	0.46819600000	0.64691900000	0.06067200000	0.18226500000	0.02833400000	0.28889500000	0.12194800000	0.10071900000	0.90730000000	0.09270000000	2341.43950800000	-1.41365600000	-488166.94071400000	150473.77188800000	0.02373800000	0.02007600000	0.00873300000	0.11272000000	0.40188800000	0.28519000000	1	2	6	0	0	0	0	0	1	0	0	0	0	1.702446	0.532066	1.603336	0.472086	0.152385	0.390365	0.808436	0.899131	0.406360	0.637464	0.000000	0.000000	0.004272	0.014706
Crittenden_AR	AR	5035	0.35406600000	0.01415500000	0.35475500000	0.59402600000	0.63914100000	0.06921700000	0.18665900000	0.03107800000	0.35523600000	0.12207600000	0.06371300000	0.50412800000	0.49587200000	3562.96989500000	-0.60121200000	-516570.17629300000	489749.71895400000	0.01197300000	0.00243800000	0.47053000000	0.09943800000	0.41038100000	0.27936200000	1	1	6	0	0	0	0	0	1	1	1	0	1	4.183519	1.431153	3.872007	1.353773	0.161204	0.401502	0.002064	0.045437	0.001448	0.038058	0.000000	0.000000	0.015080	0.027580
Cross_AR	AR	5037	0.28291700000	0.00927000000	0.24142000000	0.67654100000	0.70036200000	0.07631200000	0.19436600000	0.08685400000	0.30766400000	0.09021800000	0.10492200000	0.74388000000	0.25612000000	1087.81518100000	-0.93003900000	-509199.65508300000	449456.86074700000	0.01008900000	0.00225300000	0.23701700000	0.13663800000	0.43392200000	0.31463800000	0	4	6	0	0	0	0	0	1	0	0	0	0	3.720552	1.313872	3.074357	1.123096	0.131213	0.362233	0.002813	0.053040	0.000000	0.000000	0.000000	0.000000	0.009153	0.015302
Dallas_AR	AR	5039	0.25110100000	0.01921800000	0.26295600000	0.61812500000	0.74570500000	0.07425600000	0.21348300000	0.10201200000	0.28870900000	0.06707700000	0.07238700000	0.56384400000	0.43615600000	426.87224700000	-1.09274700000	-663832.04502900000	293083.52085800000	0.00879500000	0.00238900000	0.40977200000	0.16981500000	0.48438400000	0.32975800000	0	6	3	0	0	1	0	0	0	0	0	0	0	3.828576	1.342493	4.097495	1.410376	0.203909	0.451563	0.001062	0.032582	0.000000	0.000000	0.002019	0.044935	0.043130	0.067698
Desha_AR	AR	5041	0.39689400000	0.03161500000	0.37567200000	0.80430700000	0.71395800000	0.08777500000	0.21995400000	0.12086900000	0.31769200000	0.11082700000	0.10735800000	0.49612200000	0.50387800000	1048.19776200000	-0.41842300000	-673511.71314300000	416445.34863100000	0.02072900000	0.00352000000	0.46326800000	0.14164700000	0.48046700000	0.33550800000	0	6	3	0	0	1	0	0	0	0	1	1	1	3.351839	1.209509	2.940472	1.078570	0.255821	0.505788	0.000579	0.024054	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
